,Index,Mean,Median,Min,Max,Area,Image,Slide,Channel
266,267,237.03125,237.0,163,296,507834.5,data/m1A_Alexa647.tif,m1A,Alexa647
267,268,231.3321052631579,233.0,152,298,704196.5,data/m1A_Alexa647.tif,m1A,Alexa647
268,269,239.04847207586934,240.0,159,303,632955.5,data/m1A_Alexa647.tif,m1A,Alexa647
269,270,265.5354267310789,264.0,212,369,501397.0,data/m1A_Alexa647.tif,m1A,Alexa647
270,271,494.2490945674044,519.0,181,789,980491.0,data/m1A_Alexa647.tif,m1A,Alexa647
271,272,1294.8341716968478,1408.0,193,2601,750577.0,data/m1A_Alexa647.tif,m1A,Alexa647
272,273,1190.9040920716113,1235.5,222,2160,302090.5,data/m1A_Alexa647.tif,m1A,Alexa647
273,274,2343.778911564626,2260.0,825,4765,417567.5,data/m1A_Alexa647.tif,m1A,Alexa647
274,275,1964.0882161458333,1997.0,880,3134,425365.0,data/m1A_Alexa647.tif,m1A,Alexa647
275,276,386.4783838383838,384.0,300,492,312807.0,data/m1A_Alexa647.tif,m1A,Alexa647
276,277,426.63607594936707,436.0,163,753,586415.0,data/m1A_Alexa647.tif,m1A,Alexa647
277,278,454.81645097063216,452.0,301,612,1155454.0,data/m1A_Alexa647.tif,m1A,Alexa647
278,279,3339.160482374768,3456.0,280,6710,642578.5,data/m1A_Alexa647.tif,m1A,Alexa647
279,280,315.80559440559443,315.0,214,773,712402.5,data/m1A_Alexa647.tif,m1A,Alexa647
280,281,340.7907647907648,336.0,169,1015,863561.0,data/m1A_Alexa647.tif,m1A,Alexa647
281,282,299.3001114827202,298.0,212,395,510427.5,data/m1A_Alexa647.tif,m1A,Alexa647
282,283,1303.0041614648355,1354.0,315,2207,912569.0,data/m1A_Alexa647.tif,m1A,Alexa647
283,284,1812.5988247863247,1891.0,732,3727,497382.5,data/m1A_Alexa647.tif,m1A,Alexa647
284,285,292.0255216693419,297.0,171,469,685999.5,data/m1A_Alexa647.tif,m1A,Alexa647
285,286,349.9824046920821,360.0,173,448,441033.0,data/m1A_Alexa647.tif,m1A,Alexa647
286,287,304.29469753547426,303.0,186,523,893286.5,data/m1A_Alexa647.tif,m1A,Alexa647
287,288,307.25961538461536,309.0,178,397,343286.5,data/m1A_Alexa647.tif,m1A,Alexa647
288,289,279.8811844077961,281.0,190,346,378266.5,data/m1A_Alexa647.tif,m1A,Alexa647
289,290,250.94618550174107,249.0,159,349,873519.0,data/m1A_Alexa647.tif,m1A,Alexa647
290,291,299.8703095684803,304.0,179,391,956524.0,data/m1A_Alexa647.tif,m1A,Alexa647
291,292,301.2967128027682,299.0,221,411,476682.5,data/m1A_Alexa647.tif,m1A,Alexa647
292,293,197.1681974741676,190.0,150,291,493828.5,data/m1A_Alexa647.tif,m1A,Alexa647
293,294,422.4280225409836,430.0,184,655,442746.5,data/m1A_Alexa647.tif,m1A,Alexa647
294,295,270.78884267188647,274.0,171,346,556013.5,data/m1A_Alexa647.tif,m1A,Alexa647
295,296,262.687527448397,265.0,167,336,609871.0,data/m1A_Alexa647.tif,m1A,Alexa647
296,297,282.1473829201102,283.5,180,393,400473.5,data/m1A_Alexa647.tif,m1A,Alexa647
297,298,289.6478950246036,296.0,162,428,749418.0,data/m1A_Alexa647.tif,m1A,Alexa647
298,299,315.91808204860206,311.0,191,530,979574.0,data/m1A_Alexa647.tif,m1A,Alexa647
299,300,303.30636292223096,303.0,220,411,514871.5,data/m1A_Alexa647.tif,m1A,Alexa647
0,1,364.19607843137254,348.0,245,907,485200.5,data/m3B_CFP.tif,m3B,CFP
1,2,402.4949633699634,385.0,242,928,1356885.5,data/m3B_CFP.tif,m3B,CFP
2,3,455.1456063907044,426.0,225,1256,676566.5,data/m3B_CFP.tif,m3B,CFP
3,4,433.78694779116466,400.0,221,1815,647323.0,data/m3B_CFP.tif,m3B,CFP
4,5,413.16470588235296,393.0,226,1068,880052.5,data/m3B_CFP.tif,m3B,CFP
5,6,373.29290728637136,367.0,223,814,555354.5,data/m3B_CFP.tif,m3B,CFP
6,7,413.11629811629814,392.0,227,980,657757.0,data/m3B_CFP.tif,m3B,CFP
7,8,351.5564738292011,342.0,221,1082,507966.5,data/m3B_CFP.tif,m3B,CFP
8,9,319.44921514312097,310.0,168,884,901028.5,data/m3B_CFP.tif,m3B,CFP
9,10,379.5362382629108,360.0,193,1267,834847.5,data/m3B_CFP.tif,m3B,CFP
10,11,394.41232048374906,380.0,215,1193,723361.0,data/m3B_CFP.tif,m3B,CFP
11,12,294.08460038986357,252.0,157,635,340650.5,data/m3B_CFP.tif,m3B,CFP
12,13,316.20531674208144,309.0,209,626,471265.5,data/m3B_CFP.tif,m3B,CFP
13,14,394.52398676592225,386.0,214,1142,638785.5,data/m3B_CFP.tif,m3B,CFP
14,15,384.33604519774013,364.0,230,1030,574784.0,data/m3B_CFP.tif,m3B,CFP
15,16,415.7218822843823,405.0,233,1134,982561.5,data/m3B_CFP.tif,m3B,CFP
16,17,403.9712441314554,390.0,242,1154,1040806.0,data/m3B_CFP.tif,m3B,CFP
17,18,438.59583333333336,426.0,260,857,368405.5,data/m3B_CFP.tif,m3B,CFP
18,19,428.9258731290093,423.0,213,1019,533780.5,data/m3B_CFP.tif,m3B,CFP
19,20,434.89915805587447,408.0,251,1215,694745.0,data/m3B_CFP.tif,m3B,CFP
20,21,413.7376373626374,401.0,223,934,653661.5,data/m3B_CFP.tif,m3B,CFP
21,22,413.42074363992174,393.0,182,1557,467912.0,data/m3B_CFP.tif,m3B,CFP
22,23,389.9628851540616,377.0,204,1302,570914.0,data/m3B_CFP.tif,m3B,CFP
23,24,423.46924510717616,411.0,231,1722,559644.5,data/m3B_CFP.tif,m3B,CFP
24,25,457.78962962962964,442.5,287,859,341084.0,data/m3B_CFP.tif,m3B,CFP
25,26,426.72256913470113,407.0,280,1034,497459.0,data/m3B_CFP.tif,m3B,CFP
26,27,415.46747648902823,397.0,176,1158,1047561.5,data/m3B_CFP.tif,m3B,CFP
27,28,471.2910882221227,435.0,281,1174,588061.0,data/m3B_CFP.tif,m3B,CFP
28,29,470.58730158730157,441.0,241,1646,616676.0,data/m3B_CFP.tif,m3B,CFP
29,30,374.28863254025475,364.0,187,967,543599.5,data/m3B_CFP.tif,m3B,CFP
30,31,461.01191950464397,437.0,240,1473,833149.0,data/m3B_CFP.tif,m3B,CFP
31,32,424.44829598506067,425.0,207,996,1147579.5,data/m3B_CFP.tif,m3B,CFP
32,33,413.612987012987,413.0,256,955,533052.5,data/m3B_CFP.tif,m3B,CFP
33,34,397.55009276437846,384.0,228,956,625934.0,data/m3B_CFP.tif,m3B,CFP
34,35,399.3207013574661,380.0,254,935,734102.5,data/m3B_CFP.tif,m3B,CFP
35,36,411.64962980654406,390.0,289,1423,519323.0,data/m3B_CFP.tif,m3B,CFP
36,37,421.56171843485276,396.0,268,1118,604644.5,data/m3B_CFP.tif,m3B,CFP
37,38,410.17556179775283,388.0,227,1234,1076842.0,data/m3B_CFP.tif,m3B,CFP
38,39,426.39123630672924,401.0,245,1525,449496.5,data/m3B_CFP.tif,m3B,CFP
39,40,396.13718323586744,376.0,196,2001,1026211.0,data/m3B_CFP.tif,m3B,CFP
40,41,433.2957833815626,410.0,253,1779,647021.0,data/m3B_CFP.tif,m3B,CFP
41,42,330.54914611005694,306.0,211,780,632263.5,data/m3B_CFP.tif,m3B,CFP
42,43,427.0739098300074,413.0,246,1269,604046.5,data/m3B_CFP.tif,m3B,CFP
43,44,485.3974025974026,458.0,219,1704,682710.0,data/m3B_CFP.tif,m3B,CFP
44,45,457.50963488843814,439.0,218,1359,564185.0,data/m3B_CFP.tif,m3B,CFP
45,46,394.4199134199134,375.0,243,1030,684505.0,data/m3B_CFP.tif,m3B,CFP
46,47,496.89815817984834,457.0,243,2006,360955.5,data/m3B_CFP.tif,m3B,CFP
47,48,396.83145464304886,387.0,184,858,689597.0,data/m3B_CFP.tif,m3B,CFP
48,49,334.2039893617021,327.0,167,833,884500.5,data/m3B_CFP.tif,m3B,CFP
49,50,359.477535977536,352.0,234,708,843787.0,data/m3B_CFP.tif,m3B,CFP
50,51,355.8892156862745,337.5,211,1477,546277.0,data/m3B_CFP.tif,m3B,CFP
51,52,397.5847844112769,369.0,243,1197,574276.0,data/m3B_CFP.tif,m3B,CFP
52,53,409.0935080405003,393.0,223,943,438696.5,data/m3B_CFP.tif,m3B,CFP
53,54,399.9722599125584,369.0,192,1290,804480.0,data/m3B_CFP.tif,m3B,CFP
54,55,410.8096611391492,388.0,230,1302,598536.5,data/m3B_CFP.tif,m3B,CFP
55,56,391.4605015673981,364.0,223,1318,419959.0,data/m3B_CFP.tif,m3B,CFP
56,57,441.26668233082705,406.0,231,1444,532142.5,data/m3B_CFP.tif,m3B,CFP
57,58,407.9062162162162,396.0,192,840,537633.0,data/m3B_CFP.tif,m3B,CFP
58,59,414.964234847286,396.0,194,1076,849152.5,data/m3B_CFP.tif,m3B,CFP
59,60,388.882886182584,377.0,218,823,1546801.0,data/m3B_CFP.tif,m3B,CFP
60,61,400.7266865079365,380.0,182,1123,461869.0,data/m3B_CFP.tif,m3B,CFP
61,62,449.5659824046921,427.0,288,1044,499419.5,data/m3B_CFP.tif,m3B,CFP
62,63,394.3945578231293,385.0,256,789,434423.5,data/m3B_CFP.tif,m3B,CFP
63,64,402.1668907563025,371.0,220,1786,784214.0,data/m3B_CFP.tif,m3B,CFP
64,65,428.9846153846154,396.5,198,1811,792355.0,data/m3B_CFP.tif,m3B,CFP
65,66,405.95127449280386,381.0,242,1289,704193.0,data/m3B_CFP.tif,m3B,CFP
66,67,374.471935483871,356.0,207,1017,425615.0,data/m3B_CFP.tif,m3B,CFP
67,68,471.77222222222224,440.0,195,997,293052.5,data/m3B_CFP.tif,m3B,CFP
68,69,409.23890512888653,395.0,185,1729,500909.0,data/m3B_CFP.tif,m3B,CFP
69,70,377.1023706896552,359.0,229,989,680023.5,data/m3B_CFP.tif,m3B,CFP
70,71,439.33815987933633,408.0,263,1143,428925.5,data/m3B_CFP.tif,m3B,CFP
71,72,395.7880459770115,379.0,217,1270,827893.5,data/m3B_CFP.tif,m3B,CFP
72,73,450.3506925207756,400.0,181,1851,449529.5,data/m3B_CFP.tif,m3B,CFP
73,74,348.897972972973,330.0,205,1536,845391.5,data/m3B_CFP.tif,m3B,CFP
74,75,344.007089684509,326.0,208,1061,802755.0,data/m3B_CFP.tif,m3B,CFP
75,76,383.395,360.0,225,968,563833.0,data/m3B_CFP.tif,m3B,CFP
76,77,387.5123745819398,390.0,191,841,382569.5,data/m3B_CFP.tif,m3B,CFP
77,78,436.6471988971049,412.0,200,1589,1083390.0,data/m3B_CFP.tif,m3B,CFP
78,79,421.14505462909716,398.0,237,1078,781868.5,data/m3B_CFP.tif,m3B,CFP
79,80,428.8302197802198,404.0,283,1250,520792.5,data/m3B_CFP.tif,m3B,CFP
80,81,405.763482671175,385.0,206,1200,858218.5,data/m3B_CFP.tif,m3B,CFP
81,82,449.2085714285714,418.0,286,1053,499600.0,data/m3B_CFP.tif,m3B,CFP
82,83,433.7920454545455,404.0,273,1243,364695.5,data/m3B_CFP.tif,m3B,CFP
83,84,463.413220338983,440.0,259,1252,323336.5,data/m3B_CFP.tif,m3B,CFP
84,85,430.8528484848485,412.0,212,1247,582418.5,data/m3B_CFP.tif,m3B,CFP
85,86,442.51972101972103,411.0,209,2081,561967.0,data/m3B_CFP.tif,m3B,CFP
86,87,373.7667356797792,345.0,237,1545,582727.5,data/m3B_CFP.tif,m3B,CFP
87,88,415.9124590163934,398.0,200,1567,751749.5,data/m3B_CFP.tif,m3B,CFP
88,89,447.91285103785106,429.0,193,1416,613446.5,data/m3B_CFP.tif,m3B,CFP
89,90,396.06977791116446,386.0,217,1219,764896.5,data/m3B_CFP.tif,m3B,CFP
90,91,348.66624820659973,340.0,205,946,769485.5,data/m3B_CFP.tif,m3B,CFP
91,92,461.49411764705883,451.0,288,1067,349647.0,data/m3B_CFP.tif,m3B,CFP
92,93,382.08456183456184,369.0,198,969,1091624.5,data/m3B_CFP.tif,m3B,CFP
93,94,360.7617970265029,358.0,184,810,1321316.0,data/m3B_CFP.tif,m3B,CFP
94,95,422.4621596244131,408.0,251,976,817053.5,data/m3B_CFP.tif,m3B,CFP
95,96,408.76120660599935,386.0,193,1338,722935.5,data/m3B_CFP.tif,m3B,CFP
96,97,412.46363636363634,401.0,206,1111,722333.5,data/m3B_CFP.tif,m3B,CFP
97,98,369.0642857142857,354.0,227,1019,527948.5,data/m3B_CFP.tif,m3B,CFP
98,99,430.34263915380615,420.0,178,1255,672629.0,data/m3B_CFP.tif,m3B,CFP
99,100,418.3103703703704,404.0,207,908,504049.5,data/m3B_CFP.tif,m3B,CFP
100,101,391.01993670886077,395.0,162,841,880729.0,data/m3B_CFP.tif,m3B,CFP
101,102,392.8678125,387.0,175,895,836826.5,data/m3B_CFP.tif,m3B,CFP
102,103,355.4149272612271,359.0,177,517,387004.5,data/m3B_CFP.tif,m3B,CFP
103,104,409.4158763610818,386.0,259,1030,711225.0,data/m3B_CFP.tif,m3B,CFP
104,105,404.31539064541414,396.0,243,804,1170182.0,data/m3B_CFP.tif,m3B,CFP
105,106,384.2260101010101,373.0,236,968,682176.0,data/m3B_CFP.tif,m3B,CFP
106,107,406.42126623376623,392.0,186,949,504370.0,data/m3B_CFP.tif,m3B,CFP
107,108,383.89927536231886,364.0,203,1229,706168.5,data/m3B_CFP.tif,m3B,CFP
108,109,416.32472527472527,392.0,244,962,686748.5,data/m3B_CFP.tif,m3B,CFP
109,110,356.8742937853107,336.0,196,831,609140.5,data/m3B_CFP.tif,m3B,CFP
110,111,419.9570974576271,407.0,246,984,450428.5,data/m3B_CFP.tif,m3B,CFP
111,112,369.3509523809524,350.0,181,1219,911392.5,data/m3B_CFP.tif,m3B,CFP
112,113,373.5531342480495,356.0,233,1143,543061.0,data/m3B_CFP.tif,m3B,CFP
113,114,369.67314049586776,351.0,178,747,307778.5,data/m3B_CFP.tif,m3B,CFP
114,115,421.0740566037736,401.0,226,1187,906847.0,data/m3B_CFP.tif,m3B,CFP
115,116,433.07536151279197,414.0,204,888,527081.5,data/m3B_CFP.tif,m3B,CFP
116,117,397.50301039956213,380.0,233,1910,1033344.0,data/m3B_CFP.tif,m3B,CFP
117,118,352.1165577342048,339.0,196,740,544529.0,data/m3B_CFP.tif,m3B,CFP
118,119,416.9808063271605,413.0,193,1167,1130645.5,data/m3B_CFP.tif,m3B,CFP
119,120,442.3017857142857,429.0,253,1102,577678.5,data/m3B_CFP.tif,m3B,CFP
120,121,439.1883076923077,421.0,227,1006,455458.0,data/m3B_CFP.tif,m3B,CFP
121,122,381.18076317859953,370.0,205,1109,713263.0,data/m3B_CFP.tif,m3B,CFP
122,123,428.5359375,403.0,252,1109,545541.5,data/m3B_CFP.tif,m3B,CFP
123,124,392.8333333333333,372.0,225,918,678844.5,data/m3B_CFP.tif,m3B,CFP
124,125,401.31846932321315,392.0,242,845,486211.0,data/m3B_CFP.tif,m3B,CFP
125,126,416.0603121516165,403.0,224,1053,1080829.5,data/m3B_CFP.tif,m3B,CFP
126,127,401.38055014078407,368.0,252,1522,595703.0,data/m3B_CFP.tif,m3B,CFP
127,128,398.4329858525689,389.0,203,930,729957.0,data/m3B_CFP.tif,m3B,CFP
128,129,409.17948390393457,402.0,207,1071,1128848.5,data/m3B_CFP.tif,m3B,CFP
129,130,455.1495901639344,440.0,279,1039,931001.5,data/m3B_CFP.tif,m3B,CFP
130,131,393.7550925925926,389.0,196,982,701666.0,data/m3B_CFP.tif,m3B,CFP
131,132,420.54756258234517,407.0,243,805,478740.5,data/m3B_CFP.tif,m3B,CFP
132,133,408.70338983050846,394.0,201,1740,530325.5,data/m3B_CFP.tif,m3B,CFP
133,134,402.05107279189156,391.0,187,1510,1030747.5,data/m3B_CFP.tif,m3B,CFP
134,135,378.4931392931393,375.0,176,838,688227.0,data/m3B_CFP.tif,m3B,CFP
135,136,297.85137362637363,279.0,202,673,516484.5,data/m3B_CFP.tif,m3B,CFP
136,137,416.7718894009217,388.0,220,1811,509220.5,data/m3B_CFP.tif,m3B,CFP
137,138,446.01382113821137,415.0,217,1615,487882.0,data/m3B_CFP.tif,m3B,CFP
138,139,439.3380410858401,409.0,208,1236,728559.5,data/m3B_CFP.tif,m3B,CFP
139,140,391.37485207100593,380.0,207,808,426058.5,data/m3B_CFP.tif,m3B,CFP
140,141,442.39366515837105,410.0,281,1379,600252.5,data/m3B_CFP.tif,m3B,CFP
141,142,367.76770451770454,348.0,217,843,745410.0,data/m3B_CFP.tif,m3B,CFP
142,143,361.7128801431127,345.5,220,978,556733.5,data/m3B_CFP.tif,m3B,CFP
143,144,372.1880927291886,364.0,243,644,508812.5,data/m3B_CFP.tif,m3B,CFP
144,145,375.8424799081516,367.0,178,828,605341.5,data/m3B_CFP.tif,m3B,CFP
145,146,412.88510638297873,385.0,248,1022,302192.0,data/m3B_CFP.tif,m3B,CFP
146,147,375.97158802638256,364.0,175,1030,472084.5,data/m3B_CFP.tif,m3B,CFP
147,148,327.2326489054811,323.0,168,718,814560.0,data/m3B_CFP.tif,m3B,CFP
148,149,351.8904428904429,344.0,227,685,457034.0,data/m3B_CFP.tif,m3B,CFP
149,150,358.24652622142537,346.0,187,850,1253134.0,data/m3B_CFP.tif,m3B,CFP
150,151,437.9248742975451,426.0,272,1057,975338.5,data/m3B_CFP.tif,m3B,CFP
151,152,453.4867924528302,436.0,292,1209,361815.5,data/m3B_CFP.tif,m3B,CFP
152,153,427.8247520075579,410.0,265,1296,582204.5,data/m3B_CFP.tif,m3B,CFP
153,154,402.13254786450665,393.5,203,982,737444.5,data/m3B_CFP.tif,m3B,CFP
154,155,431.17979797979797,406.0,246,1110,345928.5,data/m3B_CFP.tif,m3B,CFP
155,156,380.8215725806452,372.0,215,1072,599486.5,data/m3B_CFP.tif,m3B,CFP
156,157,391.69335310106254,379.0,219,1288,535148.5,data/m3B_CFP.tif,m3B,CFP
157,158,372.1645299145299,368.0,188,1144,1180797.0,data/m3B_CFP.tif,m3B,CFP
158,159,408.71159420289854,391.0,277,986,358897.5,data/m3B_CFP.tif,m3B,CFP
159,160,442.15823073415413,407.0,263,1212,295664.5,data/m3B_CFP.tif,m3B,CFP
160,161,509.57850985221677,460.0,268,1643,415550.5,data/m3B_CFP.tif,m3B,CFP
161,162,490.4694010416667,445.0,276,1351,419504.5,data/m3B_CFP.tif,m3B,CFP
162,163,457.4059104737071,436.0,203,1384,305408.0,data/m3B_CFP.tif,m3B,CFP
163,164,411.00582594975117,378.0,182,1239,1063136.0,data/m3B_CFP.tif,m3B,CFP
164,165,384.9579710144927,368.0,193,984,482770.0,data/m3B_CFP.tif,m3B,CFP
165,166,400.03469097797773,388.0,187,1154,1187140.0,data/m3B_CFP.tif,m3B,CFP
166,167,401.7358101135191,378.5,224,975,553886.0,data/m3B_CFP.tif,m3B,CFP
167,168,424.2736418511066,407.0,251,1070,888781.5,data/m3B_CFP.tif,m3B,CFP
168,169,378.61602401293004,364.0,229,917,602025.0,data/m3B_CFP.tif,m3B,CFP
169,170,373.82682926829267,357.0,248,1060,521432.0,data/m3B_CFP.tif,m3B,CFP
170,171,463.0057042562527,436.0,325,967,317750.0,data/m3B_CFP.tif,m3B,CFP
171,172,438.1619318181818,401.0,302,1261,460124.5,data/m3B_CFP.tif,m3B,CFP
172,173,325.2210286458333,322.0,197,700,962379.5,data/m3B_CFP.tif,m3B,CFP
173,174,382.1481137909709,367.0,256,718,434757.5,data/m3B_CFP.tif,m3B,CFP
174,175,421.857881923311,403.0,265,876,463915.5,data/m3B_CFP.tif,m3B,CFP
175,176,405.9972602739726,393.0,264,1001,516232.0,data/m3B_CFP.tif,m3B,CFP
176,177,419.21925403225805,411.0,263,814,510502.5,data/m3B_CFP.tif,m3B,CFP
177,178,385.6533333333333,382.0,222,652,340969.0,data/m3B_CFP.tif,m3B,CFP
178,179,447.4911674347158,406.0,253,1078,666919.5,data/m3B_CFP.tif,m3B,CFP
179,180,390.28029375764993,380.0,187,994,1189507.0,data/m3B_CFP.tif,m3B,CFP
180,181,356.7164619164619,333.0,215,860,302169.0,data/m3B_CFP.tif,m3B,CFP
181,182,453.34717019337853,439.0,240,1064,824100.0,data/m3B_CFP.tif,m3B,CFP
182,183,398.63438596491227,388.0,211,1005,622995.5,data/m3B_CFP.tif,m3B,CFP
183,184,365.6965526827912,361.0,172,900,897396.5,data/m3B_CFP.tif,m3B,CFP
184,185,386.26703296703295,364.0,226,1037,663686.5,data/m3B_CFP.tif,m3B,CFP
185,186,438.08916083916085,415.0,279,1170,463519.0,data/m3B_CFP.tif,m3B,CFP
186,187,400.86736214605065,391.0,235,728,430168.0,data/m3B_CFP.tif,m3B,CFP
187,188,455.44597457627117,420.0,234,1280,382477.5,data/m3B_CFP.tif,m3B,CFP
188,189,454.5883239171375,436.0,290,1253,357789.5,data/m3B_CFP.tif,m3B,CFP
189,190,371.27714556661925,356.0,196,1379,617068.0,data/m3B_CFP.tif,m3B,CFP
190,191,400.64230769230767,383.0,236,890,751176.0,data/m3B_CFP.tif,m3B,CFP
191,192,414.10493827160496,410.0,239,728,512249.0,data/m3B_CFP.tif,m3B,CFP
192,193,406.5065136476427,379.0,197,1096,476749.0,data/m3B_CFP.tif,m3B,CFP
193,194,381.01742788461536,358.0,174,1660,633885.0,data/m3B_CFP.tif,m3B,CFP
194,195,389.60759856630824,381.0,171,917,874046.0,data/m3B_CFP.tif,m3B,CFP
195,196,333.4959758551308,321.0,223,825,442687.0,data/m3B_CFP.tif,m3B,CFP
196,197,383.26731601731603,361.0,223,1273,607283.0,data/m3B_CFP.tif,m3B,CFP
197,198,427.1781566592538,395.0,218,2372,556980.5,data/m3B_CFP.tif,m3B,CFP
198,199,409.05300462249613,388.0,251,1341,415808.5,data/m3B_CFP.tif,m3B,CFP
199,200,446.8891063274625,434.0,210,1448,1104437.5,data/m3B_CFP.tif,m3B,CFP
200,201,366.9982040229885,358.0,192,793,647760.5,data/m3B_CFP.tif,m3B,CFP
201,202,372.05256693687056,362.0,222,822,490804.0,data/m3B_CFP.tif,m3B,CFP
202,203,409.07516163793105,395.0,273,810,472298.5,data/m3B_CFP.tif,m3B,CFP
203,204,370.4994485294118,360.0,231,893,737013.5,data/m3B_CFP.tif,m3B,CFP
204,205,330.1816317720699,323.0,193,795,923884.5,data/m3B_CFP.tif,m3B,CFP
205,206,408.28756957328386,387.0,233,1011,486611.0,data/m3B_CFP.tif,m3B,CFP
206,207,377.70872890295357,364.0,168,1173,946184.0,data/m3B_CFP.tif,m3B,CFP
207,208,413.01228695996826,393.0,226,2182,675125.0,data/m3B_CFP.tif,m3B,CFP
208,209,363.2222410673903,354.0,170,836,2472674.5,data/m3B_CFP.tif,m3B,CFP
209,210,439.1439606741573,414.0,250,1742,926676.0,data/m3B_CFP.tif,m3B,CFP
210,211,417.15315904139436,397.0,203,1257,600834.0,data/m3B_CFP.tif,m3B,CFP
211,212,374.1801785714286,364.0,186,1254,716372.0,data/m3B_CFP.tif,m3B,CFP
212,213,396.1852358168148,385.0,220,1097,1678533.5,data/m3B_CFP.tif,m3B,CFP
213,214,336.91402714932127,333.0,200,541,719943.0,data/m3B_CFP.tif,m3B,CFP
214,215,401.5478542760111,385.0,242,1216,977274.0,data/m3B_CFP.tif,m3B,CFP
215,216,408.40789952675647,396.0,180,1403,754458.5,data/m3B_CFP.tif,m3B,CFP
216,217,432.85731225296445,404.0,218,1151,336219.5,data/m3B_CFP.tif,m3B,CFP
217,218,422.1447092233609,404.0,240,1199,1001998.5,data/m3B_CFP.tif,m3B,CFP
218,219,427.3892551892552,411.0,262,899,608119.5,data/m3B_CFP.tif,m3B,CFP
219,220,471.15297906602257,462.0,315,1182,705357.5,data/m3B_CFP.tif,m3B,CFP
220,221,423.9670167680118,406.0,286,1199,749053.5,data/m3B_CFP.tif,m3B,CFP
221,222,393.6683870967742,376.0,204,1041,846687.5,data/m3B_CFP.tif,m3B,CFP
222,223,435.1272727272727,408.0,278,1099,473078.0,data/m3B_CFP.tif,m3B,CFP
223,224,316.3965757767914,307.0,175,576,1125387.0,data/m3B_CFP.tif,m3B,CFP
224,225,470.5377604166667,456.0,319,1383,508832.0,data/m3B_CFP.tif,m3B,CFP
225,226,392.9732620320856,370.0,234,966,388581.0,data/m3B_CFP.tif,m3B,CFP
226,227,401.9419240953222,390.0,214,1202,1194268.0,data/m3B_CFP.tif,m3B,CFP
227,228,403.2268236283372,392.0,236,719,661744.5,data/m3B_CFP.tif,m3B,CFP
228,229,450.0411000763942,431.0,304,1627,856232.5,data/m3B_CFP.tif,m3B,CFP
229,230,441.49029126213594,426.0,275,1067,1127807.0,data/m3B_CFP.tif,m3B,CFP
230,231,352.98787507654623,344.0,196,875,974192.5,data/m3B_CFP.tif,m3B,CFP
231,232,355.1697651663405,343.0,193,1030,908513.5,data/m3B_CFP.tif,m3B,CFP
232,233,378.49603174603175,357.0,258,987,539548.0,data/m3B_CFP.tif,m3B,CFP
233,234,359.2730205278592,354.0,221,730,456740.0,data/m3B_CFP.tif,m3B,CFP
234,235,392.9485576923077,379.0,244,1096,573483.0,data/m3B_CFP.tif,m3B,CFP
235,236,424.7982667308618,423.0,281,622,529923.5,data/m3B_CFP.tif,m3B,CFP
236,237,379.50070546737214,356.0,171,1165,617540.0,data/m3B_CFP.tif,m3B,CFP
237,238,374.5586781528033,363.0,191,762,933850.5,data/m3B_CFP.tif,m3B,CFP
238,239,392.0673597574182,379.0,218,973,521863.5,data/m3B_CFP.tif,m3B,CFP
239,240,417.08146696528553,391.0,210,1389,463771.5,data/m3B_CFP.tif,m3B,CFP
240,241,396.6876026272578,372.0,229,1153,332862.0,data/m3B_CFP.tif,m3B,CFP
241,242,297.81157078215904,255.0,185,638,894545.0,data/m3B_CFP.tif,m3B,CFP
242,243,336.14416520553283,329.0,214,684,660180.5,data/m3B_CFP.tif,m3B,CFP
243,244,362.5261176470588,353.0,212,773,605692.0,data/m3B_CFP.tif,m3B,CFP
244,245,346.3094276094276,325.0,230,1299,401733.0,data/m3B_CFP.tif,m3B,CFP
245,246,396.35354969574036,381.0,231,1159,733296.5,data/m3B_CFP.tif,m3B,CFP
246,247,357.1198927477017,344.0,222,799,1016525.5,data/m3B_CFP.tif,m3B,CFP
247,248,429.76720475785896,408.0,194,953,758275.0,data/m3B_CFP.tif,m3B,CFP
248,249,389.37571365832235,377.0,234,972,631409.0,data/m3B_CFP.tif,m3B,CFP
249,250,391.49716267339215,380.0,218,938,440431.5,data/m3B_CFP.tif,m3B,CFP
250,251,418.65538290788015,407.0,233,1030,490835.5,data/m3B_CFP.tif,m3B,CFP
251,252,453.9150132275132,424.0,235,1290,754665.0,data/m3B_CFP.tif,m3B,CFP
252,253,447.00557413600893,419.0,265,1529,985533.5,data/m3B_CFP.tif,m3B,CFP
253,254,374.6773504273504,363.0,231,789,328253.5,data/m3B_CFP.tif,m3B,CFP
254,255,439.8180147058824,419.0,277,1070,435216.5,data/m3B_CFP.tif,m3B,CFP
255,256,408.0747913714376,389.0,233,1173,851531.0,data/m3B_CFP.tif,m3B,CFP
256,257,376.61344537815125,363.0,212,972,1005368.5,data/m3B_CFP.tif,m3B,CFP
257,258,375.0822314049587,350.0,184,1074,319127.5,data/m3B_CFP.tif,m3B,CFP
258,259,412.6299019607843,395.0,242,1166,465371.5,data/m3B_CFP.tif,m3B,CFP
259,260,404.79070758738277,386.0,254,1057,623284.0,data/m3B_CFP.tif,m3B,CFP
260,261,439.8419203747073,423.0,229,1059,444919.0,data/m3B_CFP.tif,m3B,CFP
261,262,415.36830357142856,397.0,253,860,317151.0,data/m3B_CFP.tif,m3B,CFP
