bio_ID	Index	run	label_short	cell_ID	dist_to_central_vein(pixels)	dist_to_portal_vein(pixels)	sum_distance	ratio
m3B	211	18	8	m3B_18_target8	812	377	1189	0.3170731707317073
m3B	213	19	8	m3B_19_target8	187	740	927	0.7982740021574973
m3B	215	20	8	m3B_20_target8	198	575	773	0.7438551099611902
m3B	217	21	8	m3B_21_target8	502	996	1498	0.664886515353805
m3B	219	22	8	m3B_22_target8	456	1044	1500	0.696
m3B	221	23	4	m3B_23_target4	205	659	864	0.7627314814814815
m3B	223	24	4	m3B_24_target4	469	294	763	0.3853211009174312
m3B	225	25	4	m3B_25_target4	769	219	988	0.2216599190283401
m3B	227	26	4	m3B_26_target4	49	994	1043	0.9530201342281879
m3B	229	27	4	m3B_27_target4	202	702	904	0.7765486725663717
m3B	231	28	4	m3B_28_target4	404	1014	1418	0.7150916784203103
m3B	233	29	4	m3B_29_target4	487	486	973	0.499486125385406
m3B	235	30	4	m3B_30_target4	397	581	978	0.5940695296523517
m3B	237	31	4	m3B_31_target4	164	963	1127	0.8544809228039042
m3B	239	32	4	m3B_32_target4	723	457	1180	0.38728813559322034
m3B	241	33	4	m3B_33_target4	617	388	1005	0.38606965174129354
m3B	243	23	8	m3B_23_target8	387	707	1094	0.6462522851919561
m3B	245	24	8	m3B_24_target8	1272	445	1717	0.25917297612114154
m3B	247	25	8	m3B_25_target8	534	234	768	0.3046875
m3B	249	26	8	m3B_26_target8	289	806	1095	0.7360730593607306
m3B	251	27	8	m3B_27_target8	763	773	1536	0.5032552083333334
m3B	253	28	8	m3B_28_target8	383	296	679	0.43593519882179677
m3B	255	29	8	m3B_29_target8	300	293	593	0.49409780775716694
m3B	257	30	8	m3B_30_target8	417	567	984	0.5762195121951219
m3B	259	31	8	m3B_31_target8	337	849	1186	0.7158516020236088
m3B	261	32	8	m3B_32_target8	531	753	1284	0.5864485981308412
m3B	263	33	8	m3B_33_target8	470	829	1299	0.6381832178598922
m3B	265	34	4	m3B_34_target4	570	493	1063	0.46378174976481656
m3B	267	35	4	m3B_35_target4	425	448	873	0.5131729667812142
m3B	269	36	4	m3B_36_target4	864	39	903	0.04318936877076412
m3B	271	37	4	m3B_37_target4	619	336	955	0.3518324607329843
m3B	273	38	4	m3B_38_target4	338	775	1113	0.6963162623539982
m3B	275	39	4	m3B_39_target4	530	489	1019	0.47988223748773307
m3B	277	40	4	m3B_40_target4	37	792	829	0.9553679131483716
m3B	279	41	4	m3B_41_target4	268	528	796	0.6633165829145728
m3B	281	42	4	m3B_42_target4	346	371	717	0.5174337517433751
m3B	283	43	4	m3B_43_target4	410	282	692	0.407514450867052
m3B	285	44	4	m3B_44_target4	129	719	848	0.847877358490566
m3B	287	34	8	m3B_34_target8	638	350	988	0.354251012145749
m3B	289	35	8	m3B_35_target8	1045	82	1127	0.07275953859804792
m3B	291	36	8	m3B_36_target8	1100	246	1346	0.1827637444279346
m3B	293	37	8	m3B_37_target8	617	497	1114	0.44614003590664275
m3B	295	38	8	m3B_38_target8	164	833	997	0.835506519558676
m3B	297	39	8	m3B_39_target8	552	551	1103	0.499546690843155
m3B	299	40	8	m3B_40_target8	288	839	1127	0.7444543034605147
m3B	301	41	8	m3B_41_target8	218	908	1126	0.8063943161634103
m3B	134	45	4	m3B_45_target4	348	383	731	0.5239398084815321
m3B	136	46	4	m3B_46_target4	787	1078	1865	0.5780160857908847
m3B	138	47	4	m3B_47_target4	797	577	1374	0.41994177583697234
m3B	140	48	4	m3B_48_target4	766	622	1388	0.44812680115273773
m3B	142	49	4	m3B_49_target4	948	982	1930	0.5088082901554404
m3B	144	50	4	m3B_50_target4	1080	243	1323	0.1836734693877551
m3B	146	51	4	m3B_51_target4	911	139	1050	0.13238095238095238
m3B	148	52	4	m3B_52_target4	467	440	907	0.48511576626240355
m3B	150	53	4	m3B_53_target4	263	630	893	0.7054871220604704
m3B	152	54	4	m3B_54_target4	626	504	1130	0.44601769911504424
m3B	154	55	4	m3B_55_target4	1003	641	1644	0.38990267639902676
m3B	156	45	8	m3B_45_target8	1154	625	1779	0.35132096683530073
m3B	158	46	8	m3B_46_target8	45	889	934	0.9518201284796574
m3B	160	47	8	m3B_47_target8	427	307	734	0.41825613079019075
m3B	162	48	8	m3B_48_target8	693	186	879	0.21160409556313994
m3B	164	49	8	m3B_49_target8	835	478	1313	0.36405178979436403
m3B	168	51	8	m3B_51_target8	854	166	1020	0.1627450980392157
m3B	170	52	8	m3B_52_target8	799	237	1036	0.22876447876447875
m3B	172	53	8	m3B_53_target8	1156	385	1541	0.24983776768332253
m3B	174	54	8	m3B_54_target8	115	97	212	0.45754716981132076
m3B	176	55	8	m3B_55_target8	724	114	838	0.1360381861575179
m3B	178	56	4	m3B_56_target4	505	367	872	0.4208715596330275
m3B	180	57	4	m3B_57_target4	229	633	862	0.734338747099768
m3B	182	58	4	m3B_58_target4	582	593	1175	0.5046808510638298
m3B	184	59	4	m3B_59_target4	207	614	821	0.7478684531059683
m3B	186	60	4	m3B_60_target4	584	49	633	0.07740916271721959
m3B	188	61	4	m3B_61_target4	326	255	581	0.4388984509466437
m3B	190	62	4	m3B_62_target4	137	625	762	0.8202099737532809
m3B	192	63	4	m3B_63_target4	232	642	874	0.7345537757437071
m3B	194	64	4	m3B_64_target4	909	248	1157	0.2143474503025065
m3B	196	65	4	m3B_65_target4	373	448	821	0.5456760048721072
m3B	198	66	4	m3B_66_target4	825	249	1074	0.23184357541899442
m3B	200	56	8	m3B_56_target8	828	175	1003	0.1744765702891326
m3B	202	57	8	m3B_57_target8	543	898	1441	0.6231783483691881
m3B	204	58	8	m3B_58_target8	533	303	836	0.3624401913875598
m3B	206	59	8	m3B_59_target8	783	370	1153	0.32090199479618386
m3B	208	60	8	m3B_60_target8	954	722	1676	0.4307875894988067
m3B	210	61	8	m3B_61_target8	1313	205	1518	0.13504611330698288
m3B	212	62	8	m3B_62_target8	533	410	943	0.43478260869565216
m3B	214	63	8	m3B_63_target8	510	584	1094	0.5338208409506399
m3B	216	64	8	m3B_64_target8	76	672	748	0.8983957219251337
m3B	218	65	8	m3B_65_target8	157	650	807	0.80545229244114
m3B	220	66	8	m3B_66_target8	565	580	1145	0.5065502183406113
m3B	222	67	4	m3B_67_target4	310	424	734	0.5776566757493188
m3B	224	68	4	m3B_68_target4	407	736	1143	0.6439195100612424
m3B	226	69	4	m3B_69_target4	243	878	1121	0.7832292595896521
m3B	228	70	4	m3B_70_target4	237	724	961	0.7533818938605619
m3B	230	71	4	m3B_71_target4	113	740	853	0.8675263774912075
m3B	232	72	4	m3B_72_target4	286	354	640	0.553125
m3B	236	74	4	m3B_74_target4	579	124	703	0.1763869132290185
m3B	238	75	4	m3B_75_target4	478	791	1269	0.6233254531126872
m3B	240	76	4	m3B_76_target4	528	909	1437	0.6325678496868476
m3B	242	77	4	m3B_77_target4	263	871	1134	0.7680776014109347
m3B	244	67	8	m3B_67_target8	224	895	1119	0.7998212689901698
m3B	246	68	8	m3B_68_target8	187	658	845	0.778698224852071
m3B	248	69	8	m3B_69_target8	289	719	1008	0.7132936507936508
m3B	250	70	8	m3B_70_target8	553	826	1379	0.5989847715736041
m3B	252	71	8	m3B_71_target8	96	498	594	0.8383838383838383
m3B	254	72	8	m3B_72_target8	756	70	826	0.0847457627118644
m3B	256	73	8	m3B_73_target8	426	406	832	0.4879807692307692
m3B	258	74	8	m3B_74_target8	579	146	725	0.2013793103448276
m3B	260	75	8	m3B_75_target8	162	795	957	0.8307210031347962
m3B	262	76	8	m3B_76_target8	23	891	914	0.9748358862144421
m3B	264	77	8	m3B_77_target8	467	463	930	0.4978494623655914
