...1	Index	Mean	Median	Min	Max	Area	Image	bio_ID	Channel	run	label_short	cell_ID
140	141	442.39366515837105	410	281	1379	504.8123525	data/m3B_CFP.tif	m3B	CFP	5	4	m3B_05_target4
141	142	367.76770451770454	348	217	843	626.8898099999999	data/m3B_CFP.tif	m3B	CFP	49	4	m3B_49_target4
142	143	361.7128801431127	345.5	220	978	468.2128735	data/m3B_CFP.tif	m3B	CFP	6	4	m3B_06_target4
143	144	372.1880927291886	364	243	644	427.9113125	data/m3B_CFP.tif	m3B	CFP	50	4	m3B_50_target4
144	145	375.8424799081516	367	178	828	509.09220149999993	data/m3B_CFP.tif	m3B	CFP	7	4	m3B_07_target4
145	146	412.88510638297873	385	248	1022	254.14347199999997	data/m3B_CFP.tif	m3B	CFP	51	4	m3B_51_target4
146	147	375.97158802638256	364	175	1030	397.0230645	data/m3B_CFP.tif	m3B	CFP	8	4	m3B_08_target4
147	148	327.2326489054811	323	168	718	685.04496	data/m3B_CFP.tif	m3B	CFP	52	4	m3B_52_target4
148	149	351.8904428904429	344	227	685	384.365594	data/m3B_CFP.tif	m3B	CFP	9	4	m3B_09_target4
149	150	358.24652622142537	346	187	850	1053.8856939999998	data/m3B_CFP.tif	m3B	CFP	53	4	m3B_53_target4
150	151	437.9248742975451	426	272	1057	820.2596785000001	data/m3B_CFP.tif	m3B	CFP	10	4	m3B_10_target4
151	152	453.4867924528302	436	292	1209	304.2868355	data/m3B_CFP.tif	m3B	CFP	54	4	m3B_54_target4
152	153	427.8247520075579	410	265	1296	489.63398449999994	data/m3B_CFP.tif	m3B	CFP	11	4	m3B_11_target4
153	154	402.13254786450665	393.5	203	982	620.1908245	data/m3B_CFP.tif	m3B	CFP	55	4	m3B_55_target4
154	155	431.179797979798	406	246	1110	290.9258685	data/m3B_CFP.tif	m3B	CFP	1	8	m3B_01_target8
155	156	380.8215725806452	372	215	1072	504.1681464999999	data/m3B_CFP.tif	m3B	CFP	45	8	m3B_45_target8
156	157	391.69335310106254	379	219	1288	450.05988849999994	data/m3B_CFP.tif	m3B	CFP	2	8	m3B_02_target8
157	158	372.1645299145299	368	188	1144	993.0502769999999	data/m3B_CFP.tif	m3B	CFP	46	8	m3B_46_target8
158	159	408.71159420289854	391	277	986	301.83279749999997	data/m3B_CFP.tif	m3B	CFP	3	8	m3B_03_target8
159	160	442.1582307341542	407	263	1212	248.6538445	data/m3B_CFP.tif	m3B	CFP	47	8	m3B_47_target8
160	161	509.5785098522168	460	268	1643	349.4779705	data/m3B_CFP.tif	m3B	CFP	4	8	m3B_04_target8
161	162	490.4694010416667	445	276	1351	352.8032845	data/m3B_CFP.tif	m3B	CFP	48	8	m3B_48_target8
162	163	457.4059104737071	436	203	1384	256.848128	data/m3B_CFP.tif	m3B	CFP	5	8	m3B_05_target8
163	164	411.0058259497512	378	182	1239	894.0973759999999	data/m3B_CFP.tif	m3B	CFP	49	8	m3B_49_target8
164	165	384.9579710144927	368	193	984	406.00956999999994	data/m3B_CFP.tif	m3B	CFP	6	8	m3B_06_target8
165	166	400.03469097797773	388	187	1154	998.3847399999999	data/m3B_CFP.tif	m3B	CFP	50	8	m3B_50_target8
166	167	401.7358101135191	378.5	224	975	465.81812599999995	data/m3B_CFP.tif	m3B	CFP	7	8	m3B_07_target8
167	168	424.2736418511066	407	251	1070	747.4652414999999	data/m3B_CFP.tif	m3B	CFP	51	8	m3B_51_target8
168	169	378.6160240129301	364	229	917	506.303025	data/m3B_CFP.tif	m3B	CFP	8	8	m3B_08_target8
169	170	373.8268292682926	357	248	1060	438.524312	data/m3B_CFP.tif	m3B	CFP	52	8	m3B_52_target8
170	171	463.0057042562527	436	325	967	267.22774999999996	data/m3B_CFP.tif	m3B	CFP	9	8	m3B_09_target8
171	172	438.1619318181818	401	302	1261	386.9647045	data/m3B_CFP.tif	m3B	CFP	53	8	m3B_53_target8
172	173	325.2210286458333	322	197	700	809.3611594999999	data/m3B_CFP.tif	m3B	CFP	10	8	m3B_10_target8
173	174	382.1481137909709	367	256	718	365.63105749999994	data/m3B_CFP.tif	m3B	CFP	54	8	m3B_54_target8
174	175	421.857881923311	403	265	876	390.15293549999996	data/m3B_CFP.tif	m3B	CFP	11	8	m3B_11_target8
175	176	405.9972602739726	393	264	1001	434.151112	data/m3B_CFP.tif	m3B	CFP	55	8	m3B_55_target8
176	177	419.2192540322581	411	263	814	429.3326025	data/m3B_CFP.tif	m3B	CFP	12	4	m3B_12_target4
177	178	385.6533333333333	382	222	652	286.75492899999995	data/m3B_CFP.tif	m3B	CFP	56	4	m3B_56_target4
178	179	447.4911674347158	406	253	1078	560.8792995	data/m3B_CFP.tif	m3B	CFP	13	4	m3B_13_target4
179	180	390.28029375764993	380	187	994	1000.3753869999999	data/m3B_CFP.tif	m3B	CFP	57	4	m3B_57_target4
180	181	356.7164619164619	333	215	860	254.12412899999998	data/m3B_CFP.tif	m3B	CFP	14	4	m3B_14_target4
181	182	453.3471701933786	439	240	1064	693.0681	data/m3B_CFP.tif	m3B	CFP	58	4	m3B_58_target4
182	183	398.6343859649122	388	211	1005	523.9392155	data/m3B_CFP.tif	m3B	CFP	15	4	m3B_15_target4
183	184	365.6965526827912	361	172	900	754.7104565	data/m3B_CFP.tif	m3B	CFP	59	4	m3B_59_target4
184	185	386.26703296703295	364	226	1037	558.1603465	data/m3B_CFP.tif	m3B	CFP	16	4	m3B_16_target4
185	186	438.08916083916085	415	279	1170	389.819479	data/m3B_CFP.tif	m3B	CFP	60	4	m3B_60_target4
186	187	400.86736214605065	391	235	728	361.77128799999997	data/m3B_CFP.tif	m3B	CFP	17	4	m3B_17_target4
187	188	455.4459745762712	420	234	1280	321.6635775	data/m3B_CFP.tif	m3B	CFP	61	4	m3B_61_target4
188	189	454.5883239171375	436	290	1253	300.9009695	data/m3B_CFP.tif	m3B	CFP	18	4	m3B_18_target4
189	190	371.27714556661925	356	196	1379	518.954188	data/m3B_CFP.tif	m3B	CFP	62	4	m3B_62_target4
190	191	400.64230769230767	383	236	890	631.739016	data/m3B_CFP.tif	m3B	CFP	19	4	m3B_19_target4
191	192	414.10493827160496	410	239	728	430.801409	data/m3B_CFP.tif	m3B	CFP	63	4	m3B_63_target4
192	193	406.5065136476427	379	197	1096	400.945909	data/m3B_CFP.tif	m3B	CFP	20	4	m3B_20_target4
193	194	381.01742788461536	358	174	1660	533.0972849999999	data/m3B_CFP.tif	m3B	CFP	64	4	m3B_64_target4
194	195	389.60759856630824	381	171	917	735.072686	data/m3B_CFP.tif	m3B	CFP	21	4	m3B_21_target4
195	196	333.4959758551308	321	223	825	372.299767	data/m3B_CFP.tif	m3B	CFP	65	4	m3B_65_target4
196	197	383.267316017316	361	223	1273	510.725003	data/m3B_CFP.tif	m3B	CFP	22	4	m3B_22_target4
197	198	427.1781566592538	395	218	2372	468.4206005	data/m3B_CFP.tif	m3B	CFP	66	4	m3B_66_target4
198	199	409.05300462249613	388	251	1341	349.69494849999995	data/m3B_CFP.tif	m3B	CFP	12	8	m3B_12_target8
199	200	446.8891063274625	434	210	1448	928.8319374999999	data/m3B_CFP.tif	m3B	CFP	56	8	m3B_56_target8
200	201	366.9982040229885	358	192	793	544.7665805	data/m3B_CFP.tif	m3B	CFP	13	8	m3B_13_target8
201	202	372.05256693687056	362	222	822	412.766164	data/m3B_CFP.tif	m3B	CFP	57	8	m3B_57_target8
202	203	409.07516163793105	395	273	810	397.2030385	data/m3B_CFP.tif	m3B	CFP	14	8	m3B_14_target8
203	204	370.4994485294118	360	231	893	619.8283534999999	data/m3B_CFP.tif	m3B	CFP	58	8	m3B_58_target8
204	205	330.1816317720699	323	193	795	776.9868644999999	data/m3B_CFP.tif	m3B	CFP	15	8	m3B_15_target8
205	206	408.28756957328386	387	233	1011	409.239851	data/m3B_CFP.tif	m3B	CFP	59	8	m3B_59_target8
206	207	377.7087289029536	364	168	1173	795.740744	data/m3B_CFP.tif	m3B	CFP	16	8	m3B_16_target8
207	208	413.01228695996826	393	226	2182	567.780125	data/m3B_CFP.tif	m3B	CFP	60	8	m3B_60_target8
208	209	363.2222410673903	354	170	836	2079.5192545	data/m3B_CFP.tif	m3B	CFP	17	8	m3B_17_target8
209	210	439.1439606741573	414	250	1742	779.334516	data/m3B_CFP.tif	m3B	CFP	61	8	m3B_61_target8
210	211	417.1531590413944	397	203	1257	505.301394	data/m3B_CFP.tif	m3B	CFP	18	8	m3B_18_target8
211	212	374.1801785714286	364	186	1254	602.468852	data/m3B_CFP.tif	m3B	CFP	62	8	m3B_62_target8
212	213	396.1852358168148	385	220	1097	1411.6466735000001	data/m3B_CFP.tif	m3B	CFP	19	8	m3B_19_target8
213	214	336.91402714932127	333	200	541	605.4720629999999	data/m3B_CFP.tif	m3B	CFP	63	8	m3B_63_target8
214	215	401.5478542760111	385	242	1216	821.8874339999999	data/m3B_CFP.tif	m3B	CFP	20	8	m3B_20_target8
215	216	408.40789952675647	396	180	1403	634.4995984999999	data/m3B_CFP.tif	m3B	CFP	64	8	m3B_64_target8
216	217	432.8573122529645	404	218	1151	282.7605995	data/m3B_CFP.tif	m3B	CFP	21	8	m3B_21_target8
217	218	422.1447092233609	404	240	1199	842.6807385	data/m3B_CFP.tif	m3B	CFP	65	8	m3B_65_target8
218	219	427.3892551892552	411	262	899	511.4284995	data/m3B_CFP.tif	m3B	CFP	22	8	m3B_22_target8
219	220	471.15297906602257	462	315	1182	593.2056574999999	data/m3B_CFP.tif	m3B	CFP	66	8	m3B_66_target8
220	221	423.9670167680118	406	286	1199	629.9539934999999	data/m3B_CFP.tif	m3B	CFP	23	4	m3B_23_target4
221	222	393.6683870967742	376	204	1041	712.0641875	data/m3B_CFP.tif	m3B	CFP	67	4	m3B_67_target4
222	223	435.1272727272727	408	278	1099	397.858598	data/m3B_CFP.tif	m3B	CFP	24	4	m3B_24_target4
223	224	316.3965757767914	307	175	576	946.4504669999999	data/m3B_CFP.tif	m3B	CFP	68	4	m3B_68_target4
224	225	470.5377604166667	456	319	1383	427.92771199999993	data/m3B_CFP.tif	m3B	CFP	25	4	m3B_25_target4
225	226	392.9732620320856	370	234	966	326.79662099999996	data/m3B_CFP.tif	m3B	CFP	69	4	m3B_69_target4
226	227	401.9419240953222	390	214	1202	1004.3793879999998	data/m3B_CFP.tif	m3B	CFP	26	4	m3B_26_target4
227	228	403.2268236283372	392	236	719	556.5271245	data/m3B_CFP.tif	m3B	CFP	70	4	m3B_70_target4
228	229	450.0411000763942	431	304	1627	720.0915324999999	data/m3B_CFP.tif	m3B	CFP	27	4	m3B_27_target4
229	230	441.49029126213594	426	275	1067	948.4856869999999	data/m3B_CFP.tif	m3B	CFP	71	4	m3B_71_target4
230	231	352.98787507654623	344	196	875	819.2958924999999	data/m3B_CFP.tif	m3B	CFP	28	4	m3B_28_target4
231	232	355.1697651663405	343	193	1030	764.0598534999999	data/m3B_CFP.tif	m3B	CFP	72	4	m3B_72_target4
232	233	378.49603174603175	357	258	987	453.759868	data/m3B_CFP.tif	m3B	CFP	29	4	m3B_29_target4
233	234	359.2730205278592	354	221	730	384.11833999999993	data/m3B_CFP.tif	m3B	CFP	73	4	m3B_73_target4
234	235	392.9485576923077	379	244	1096	482.299203	data/m3B_CFP.tif	m3B	CFP	30	4	m3B_30_target4
235	236	424.7982667308618	423	281	622	445.66566349999994	data/m3B_CFP.tif	m3B	CFP	74	4	m3B_74_target4
236	237	379.50070546737214	356	171	1165	519.35114	data/m3B_CFP.tif	m3B	CFP	31	4	m3B_31_target4
237	238	374.5586781528033	363	191	762	785.3682704999999	data/m3B_CFP.tif	m3B	CFP	75	4	m3B_75_target4
238	239	392.0673597574182	379	218	973	438.88720349999994	data/m3B_CFP.tif	m3B	CFP	32	4	m3B_32_target4
239	240	417.08146696528553	391	210	1389	390.03183149999995	data/m3B_CFP.tif	m3B	CFP	76	4	m3B_76_target4
240	241	396.6876026272578	372	229	1153	279.936942	data/m3B_CFP.tif	m3B	CFP	33	4	m3B_33_target4
241	242	297.81157078215904	255	185	638	752.3123449999999	data/m3B_CFP.tif	m3B	CFP	77	4	m3B_77_target4
242	243	336.14416520553283	329	214	684	555.2118005	data/m3B_CFP.tif	m3B	CFP	23	8	m3B_23_target8
243	244	362.5261176470588	353	212	773	509.38697199999996	data/m3B_CFP.tif	m3B	CFP	67	8	m3B_67_target8
244	245	346.3094276094276	325	230	1299	337.85745299999996	data/m3B_CFP.tif	m3B	CFP	24	8	m3B_24_target8
245	246	396.3535496957403	381	231	1159	616.7023565	data/m3B_CFP.tif	m3B	CFP	68	8	m3B_68_target8
246	247	357.1198927477017	344	222	799	854.8979454999999	data/m3B_CFP.tif	m3B	CFP	25	8	m3B_25_target8
247	248	429.76720475785896	408	194	953	637.7092749999999	data/m3B_CFP.tif	m3B	CFP	69	8	m3B_69_target8
248	249	389.3757136583223	377	234	972	531.014969	data/m3B_CFP.tif	m3B	CFP	26	8	m3B_26_target8
249	250	391.49716267339215	380	218	938	370.40289149999995	data/m3B_CFP.tif	m3B	CFP	70	8	m3B_70_target8
250	251	418.65538290788015	407	233	1030	412.79265549999997	data/m3B_CFP.tif	m3B	CFP	27	8	m3B_27_target8
251	252	453.9150132275132	424	235	1290	634.6732649999999	data/m3B_CFP.tif	m3B	CFP	71	8	m3B_71_target8
252	253	447.005574136009	419	265	1529	828.8336735	data/m3B_CFP.tif	m3B	CFP	28	8	m3B_28_target8
253	254	374.6773504273504	363	231	789	276.06119349999994	data/m3B_CFP.tif	m3B	CFP	72	8	m3B_72_target8
254	255	439.8180147058824	419	277	1070	366.0170765	data/m3B_CFP.tif	m3B	CFP	29	8	m3B_29_target8
255	256	408.0747913714376	389	233	1173	716.1375709999999	data/m3B_CFP.tif	m3B	CFP	73	8	m3B_73_target8
256	257	376.61344537815125	363	212	972	845.5149084999998	data/m3B_CFP.tif	m3B	CFP	30	8	m3B_30_target8
257	258	375.0822314049587	350	184	1074	268.38622749999996	data/m3B_CFP.tif	m3B	CFP	74	8	m3B_74_target8
258	259	412.6299019607843	395	242	1166	391.37743149999994	data/m3B_CFP.tif	m3B	CFP	31	8	m3B_31_target8
259	260	404.7907075873828	386	254	1057	524.181844	data/m3B_CFP.tif	m3B	CFP	75	8	m3B_75_target8
260	261	439.8419203747073	423	229	1059	374.176879	data/m3B_CFP.tif	m3B	CFP	32	8	m3B_32_target8
261	262	415.36830357142856	397	253	860	266.723991	data/m3B_CFP.tif	m3B	CFP	76	8	m3B_76_target8
262	263	393.6353246141157	378	191	1250	881.7111279999999	data/m3B_CFP.tif	m3B	CFP	33	8	m3B_33_target8
263	264	393.7165048543689	383	197	1043	604.414085	data/m3B_CFP.tif	m3B	CFP	77	8	m3B_77_target8
264	265	420.4254618620816	379	211	1309	479.32458599999995	data/m3B_CFP.tif	m3B	CFP	34	4	m3B_34_target4
266	267	357.1672850958565	340	212	883	647.358068	data/m3B_CFP.tif	m3B	CFP	35	4	m3B_35_target4
268	269	343.81065759637187	341	179	781	767.4713699999999	data/m3B_CFP.tif	m3B	CFP	36	4	m3B_36_target4
270	271	522.1160655737705	494.5	295	1029	360.709946	data/m3B_CFP.tif	m3B	CFP	37	4	m3B_37_target4
272	273	400.129679144385	380	237	1253	404.69887149999994	data/m3B_CFP.tif	m3B	CFP	38	4	m3B_38_target4
274	275	430.90238416554206	411.5	231	1218	463.2677935	data/m3B_CFP.tif	m3B	CFP	39	4	m3B_39_target4
276	277	373.8318350079323	367	255	692	491.51319899999993	data/m3B_CFP.tif	m3B	CFP	40	4	m3B_40_target4
278	279	389.9809931100024	372	222	914	413.75686199999996	data/m3B_CFP.tif	m3B	CFP	41	4	m3B_41_target4
280	281	364.04224107458464	359	213	943	512.4032185	data/m3B_CFP.tif	m3B	CFP	42	4	m3B_42_target4
282	283	385.8388888888889	358	226	1049	317.4611005	data/m3B_CFP.tif	m3B	CFP	43	4	m3B_43_target4
284	285	301.1545240893067	294	193	856	670.2563954999999	data/m3B_CFP.tif	m3B	CFP	44	4	m3B_44_target4
286	287	449.8034443168772	434	267	1028	473.78912399999996	data/m3B_CFP.tif	m3B	CFP	34	8	m3B_34_target8
288	289	435.368956043956	403.5	240	1141	451.10819499999997	data/m3B_CFP.tif	m3B	CFP	35	8	m3B_35_target8
290	291	417.0069124423963	401	240	1266	369.116582	data/m3B_CFP.tif	m3B	CFP	36	8	m3B_36_target8
292	293	438.31627233220667	424	308	1201	733.2515005	data/m3B_CFP.tif	m3B	CFP	37	8	m3B_37_target8
294	295	399.3419203747073	383	203	807	601.5105325	data/m3B_CFP.tif	m3B	CFP	38	8	m3B_38_target8
296	297	380.966766367564	368	186	949	1366.3827919999999	data/m3B_CFP.tif	m3B	CFP	39	8	m3B_39_target8
298	299	406.777442432372	394	254	1207	1043.8613945	data/m3B_CFP.tif	m3B	CFP	40	8	m3B_40_target8
300	301	413.0504083356801	395	214	1216	428.22710799999993	data/m3B_CFP.tif	m3B	CFP	41	8	m3B_41_target8
132	133	2425.9922958397533	1955	884	15830	446.0037455	data/m3B_Alexa488.tif	m3B	Alexa488	1	4	m3B_01_target4
133	134	2760.182045544294	2300	1022	20182	866.8586475	data/m3B_Alexa488.tif	m3B	Alexa488	45	4	m3B_45_target4
134	135	2429.185862785863	2004.5	702	13160	578.798907	data/m3B_Alexa488.tif	m3B	Alexa488	2	4	m3B_02_target4
135	136	1965.6774725274724	1799.5	846	5866	434.36346449999996	data/m3B_Alexa488.tif	m3B	Alexa488	46	4	m3B_46_target4
136	137	2628.2312788018435	2088	1114	11870	428.2544405	data/m3B_Alexa488.tif	m3B	Alexa488	3	4	m3B_03_target4
137	138	2174.338211382114	1899	1049	6398	410.308762	data/m3B_Alexa488.tif	m3B	Alexa488	47	4	m3B_47_target4
138	139	2139.8893983859134	1538.5	879	14218	612.7185395	data/m3B_Alexa488.tif	m3B	Alexa488	4	4	m3B_04_target4
139	140	3247.069526627219	2620	907	13502	358.31519849999995	data/m3B_Alexa488.tif	m3B	Alexa488	48	4	m3B_48_target4
140	141	2642.3866515837103	2099	971	11069	504.8123525	data/m3B_Alexa488.tif	m3B	Alexa488	5	4	m3B_05_target4
141	142	1853.4771062271063	1616.5	832	5071	626.8898099999999	data/m3B_Alexa488.tif	m3B	Alexa488	49	4	m3B_49_target4
142	143	1518.8067978533095	1374	800	3452	468.2128735	data/m3B_Alexa488.tif	m3B	Alexa488	6	4	m3B_06_target4
143	144	1465.5463645943098	1272	667	3029	427.9113125	data/m3B_Alexa488.tif	m3B	Alexa488	50	4	m3B_50_target4
144	145	2422.998392652124	2038	788	10139	509.09220149999993	data/m3B_Alexa488.tif	m3B	Alexa488	7	4	m3B_07_target4
145	146	1890.2657210401892	1714	1102	5824	254.14347199999997	data/m3B_Alexa488.tif	m3B	Alexa488	51	4	m3B_51_target4
146	147	3273.226788432268	2937	1167	11924	397.0230645	data/m3B_Alexa488.tif	m3B	Alexa488	8	4	m3B_08_target4
147	148	2889.144578313253	2287	1105	21428	685.04496	data/m3B_Alexa488.tif	m3B	Alexa488	52	4	m3B_52_target4
148	149	2869.4012237762236	2242.5	1186	10920	384.365594	data/m3B_Alexa488.tif	m3B	Alexa488	9	4	m3B_09_target4
149	150	1443.727588525325	1214	583	10673	1053.8856939999998	data/m3B_Alexa488.tif	m3B	Alexa488	53	4	m3B_53_target4
150	151	2023.055752735877	1703	643	8848	820.2596785000001	data/m3B_Alexa488.tif	m3B	Alexa488	10	4	m3B_10_target4
151	152	1450.1166380789025	1284	615	4692	304.2868355	data/m3B_Alexa488.tif	m3B	Alexa488	54	4	m3B_54_target4
152	153	1542.353330184223	1357	559	4253	489.63398449999994	data/m3B_Alexa488.tif	m3B	Alexa488	11	4	m3B_11_target4
153	154	2245.4924521354933	1834	842	9793	620.1908245	data/m3B_Alexa488.tif	m3B	Alexa488	55	4	m3B_55_target4
154	155	2544.768888888889	2201	891	11164	290.9258685	data/m3B_Alexa488.tif	m3B	Alexa488	1	8	m3B_01_target8
155	156	2077.6149193548385	1415.5	761	16908	504.1681464999999	data/m3B_Alexa488.tif	m3B	Alexa488	45	8	m3B_45_target8
156	157	2164.4969112923154	1671	838	8845	450.05988849999994	data/m3B_Alexa488.tif	m3B	Alexa488	2	8	m3B_02_target8
157	158	1725.937435897436	1387	462	8390	993.0502769999999	data/m3B_Alexa488.tif	m3B	Alexa488	46	8	m3B_46_target8
158	159	2056.506884057971	1322	800	10129	301.83279749999997	data/m3B_Alexa488.tif	m3B	Alexa488	3	8	m3B_03_target8
159	160	1962.5230278157776	1658	1060	6744	248.6538445	data/m3B_Alexa488.tif	m3B	Alexa488	47	8	m3B_47_target8
160	161	2134.132081280788	1834	1048	10716	349.4779705	data/m3B_Alexa488.tif	m3B	Alexa488	4	8	m3B_04_target8
161	162	2733.9921875	2347	1041	12752	352.8032845	data/m3B_Alexa488.tif	m3B	Alexa488	48	8	m3B_48_target8
162	163	2477.678835289005	2147	1140	7855	256.848128	data/m3B_Alexa488.tif	m3B	Alexa488	5	8	m3B_05_target8
163	164	1981.1758708581135	1598	799	11041	894.0973759999999	data/m3B_Alexa488.tif	m3B	Alexa488	49	8	m3B_49_target8
164	165	2023.5686956521736	1571	902	5515	406.00956999999994	data/m3B_Alexa488.tif	m3B	Alexa488	6	8	m3B_06_target8
165	166	2194.8782855789723	1826	726	7695	998.3847399999999	data/m3B_Alexa488.tif	m3B	Alexa488	50	8	m3B_50_target8
166	167	1603.4816821465429	1501	696	4722	465.81812599999995	data/m3B_Alexa488.tif	m3B	Alexa488	7	8	m3B_07_target8
167	168	1588.2906670793996	1233	626	7184	747.4652414999999	data/m3B_Alexa488.tif	m3B	Alexa488	51	8	m3B_51_target8
168	169	2002.4313091664744	1645	849	11727	506.303025	data/m3B_Alexa488.tif	m3B	Alexa488	8	8	m3B_08_target8
169	170	2031.690487804878	1939.5	837	3901	438.524312	data/m3B_Alexa488.tif	m3B	Alexa488	52	8	m3B_52_target8
170	171	2265.7586660816146	1855	784	10826	267.22774999999996	data/m3B_Alexa488.tif	m3B	Alexa488	9	8	m3B_09_target8
171	172	2230.084595959596	2010	954	7130	386.9647045	data/m3B_Alexa488.tif	m3B	Alexa488	53	8	m3B_53_target8
172	173	3303.0432942708335	2962	986	12642	809.3611594999999	data/m3B_Alexa488.tif	m3B	Alexa488	10	8	m3B_10_target8
173	174	2450.8280766852195	2471	1144	5396	365.63105749999994	data/m3B_Alexa488.tif	m3B	Alexa488	54	8	m3B_54_target8
174	175	1412.392574558734	1165	667	10603	390.15293549999996	data/m3B_Alexa488.tif	m3B	Alexa488	11	8	m3B_11_target8
175	176	1400.5155666251558	1203	675	5243	434.151112	data/m3B_Alexa488.tif	m3B	Alexa488	55	8	m3B_55_target8
176	177	1810.4337197580649	1475	787	6792	429.3326025	data/m3B_Alexa488.tif	m3B	Alexa488	12	4	m3B_12_target4
177	178	3124.7968421052633	2802.5	760	8337	286.75492899999995	data/m3B_Alexa488.tif	m3B	Alexa488	56	4	m3B_56_target4
178	179	1874.812980030722	1464	890	11623	560.8792995	data/m3B_Alexa488.tif	m3B	Alexa488	13	4	m3B_13_target4
179	180	1717.956670746634	1481	659	10727	1000.3753869999999	data/m3B_Alexa488.tif	m3B	Alexa488	57	4	m3B_57_target4
180	181	1911.9690417690415	1756	907	4931	254.12412899999998	data/m3B_Alexa488.tif	m3B	Alexa488	14	4	m3B_14_target4
181	182	1751.5149336843172	1546	719	9927	693.0681	data/m3B_Alexa488.tif	m3B	Alexa488	58	4	m3B_58_target4
182	183	2943.302222222222	2564	1160	8913	523.9392155	data/m3B_Alexa488.tif	m3B	Alexa488	15	4	m3B_15_target4
183	184	1835.395329441201	1517	474	9787	754.7104565	data/m3B_Alexa488.tif	m3B	Alexa488	59	4	m3B_59_target4
184	185	1831.331428571429	1416	792	5129	558.1603465	data/m3B_Alexa488.tif	m3B	Alexa488	16	4	m3B_16_target4
185	186	2610.4289044289044	2166.5	853	14541	389.819479	data/m3B_Alexa488.tif	m3B	Alexa488	60	4	m3B_60_target4
186	187	3196.5827123695976	2107	988	14301	361.77128799999997	data/m3B_Alexa488.tif	m3B	Alexa488	17	4	m3B_17_target4
187	188	1928.191384180791	1843.5	735	6202	321.6635775	data/m3B_Alexa488.tif	m3B	Alexa488	61	4	m3B_61_target4
188	189	2418.834274952919	2110	770	17551	300.9009695	data/m3B_Alexa488.tif	m3B	Alexa488	18	4	m3B_18_target4
189	190	2435.773352299668	1946	986	13219	518.954188	data/m3B_Alexa488.tif	m3B	Alexa488	62	4	m3B_62_target4
190	191	2715.0556776556778	2195	1019	13756	631.739016	data/m3B_Alexa488.tif	m3B	Alexa488	19	4	m3B_19_target4
191	192	3147.6918724279835	2530	986	24232	430.801409	data/m3B_Alexa488.tif	m3B	Alexa488	63	4	m3B_63_target4
192	193	4800.163461538462	4525	1444	19140	400.945909	data/m3B_Alexa488.tif	m3B	Alexa488	20	4	m3B_20_target4
193	194	3061.16266025641	2922.5	874	12227	533.0972849999999	data/m3B_Alexa488.tif	m3B	Alexa488	64	4	m3B_64_target4
194	195	2510.865806451613	2059	995	7847	735.072686	data/m3B_Alexa488.tif	m3B	Alexa488	21	4	m3B_21_target4
195	196	2045.7759892689471	1908	1226	5886	372.299767	data/m3B_Alexa488.tif	m3B	Alexa488	65	4	m3B_65_target4
196	197	2346.0002164502166	1972	983	13378	510.725003	data/m3B_Alexa488.tif	m3B	Alexa488	22	4	m3B_22_target4
197	198	2066.9320484309364	2020	831	4844	468.4206005	data/m3B_Alexa488.tif	m3B	Alexa488	66	4	m3B_66_target4
198	199	1427.795993836672	1322	764	3545	349.69494849999995	data/m3B_Alexa488.tif	m3B	Alexa488	12	8	m3B_12_target8
199	200	2497.7868232224396	2001	757	20409	928.8319374999999	data/m3B_Alexa488.tif	m3B	Alexa488	56	8	m3B_56_target8
200	201	2224.9931752873563	1825.5	538	9092	544.7665805	data/m3B_Alexa488.tif	m3B	Alexa488	13	8	m3B_13_target8
201	202	1936.77720461803	1506	818	7124	412.766164	data/m3B_Alexa488.tif	m3B	Alexa488	57	8	m3B_57_target8
202	203	1709.1605603448277	1512	656	6478	397.2030385	data/m3B_Alexa488.tif	m3B	Alexa488	14	8	m3B_14_target8
203	204	1472.2904411764705	1253	635	3641	619.8283534999999	data/m3B_Alexa488.tif	m3B	Alexa488	58	8	m3B_58_target8
204	205	2282.5930282754157	1991	1163	8508	776.9868644999999	data/m3B_Alexa488.tif	m3B	Alexa488	15	8	m3B_15_target8
205	206	2258.7334570191715	1738.5	789	9602	409.239851	data/m3B_Alexa488.tif	m3B	Alexa488	59	8	m3B_59_target8
206	207	1772.464003164557	1384	608	11465	795.740744	data/m3B_Alexa488.tif	m3B	Alexa488	16	8	m3B_16_target8
207	208	2801.1985731272293	2451	729	13097	567.780125	data/m3B_Alexa488.tif	m3B	Alexa488	60	8	m3B_60_target8
208	209	2227.4375848032564	1573	570	24959	2079.5192545	data/m3B_Alexa488.tif	m3B	Alexa488	17	8	m3B_17_target8
209	210	2661.7747191011235	1859	798	14721	779.334516	data/m3B_Alexa488.tif	m3B	Alexa488	61	8	m3B_61_target8
210	211	1554.6962962962964	1287	571	5500	505.301394	data/m3B_Alexa488.tif	m3B	Alexa488	18	8	m3B_18_target8
211	212	1706.8766071428572	1346.5	757	6276	602.468852	data/m3B_Alexa488.tif	m3B	Alexa488	62	8	m3B_62_target8
212	213	2043.5002734108	1539	615	23452	1411.6466735000001	data/m3B_Alexa488.tif	m3B	Alexa488	19	8	m3B_19_target8
213	214	2059.4321266968327	1525	861	7311	605.4720629999999	data/m3B_Alexa488.tif	m3B	Alexa488	63	8	m3B_63_target8
214	215	1998.7806421735104	1603.5	861	9122	821.8874339999999	data/m3B_Alexa488.tif	m3B	Alexa488	20	8	m3B_20_target8
